"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"138604","Oklahoma","Texas County","native",282,299,300,306,318,312,328,331,352,394,401
"138605","Oklahoma","Texas County","asian",129,170,187,212,227,255,273,287,306,357,368
"138606","Oklahoma","Texas County","pacific",26,23,34,39,49,47,55,55,69,71,77
"138615","Oklahoma","Texas County","hispanic",6054,6195,6407,6472,6822,6952,7159,7403,7724,8247,8659
"138665","Oklahoma","Tillman County","white",7895,7888,7546,7536,7414,7225,7131,7004,6843,6782,6743
"138666","Oklahoma","Tillman County","black",865,812,799,751,737,699,706,698,670,642,646
"138667","Oklahoma","Tillman County","native",259,276,266,278,278,290,304,302,318,309,319
"138668","Oklahoma","Tillman County","asian",32,31,30,29,29,31,26,26,26,24,25
"138669","Oklahoma","Tillman County","pacific",3,2,5,4,5,7,9,7,12,12,11
"138678","Oklahoma","Tillman County","hispanic",1642,1685,1611,1656,1712,1681,1740,1726,1741,1765,1783
"138728","Oklahoma","Tulsa County","white",440163,440811,441603,439296,435601,435351,438141,441274,443786,447682,449992
"138729","Oklahoma","Tulsa County","black",62226,62255,62517,62548,62426,62501,63321,64072,64292,65638,66323
"138730","Oklahoma","Tulsa County","native",29720,30301,30982,31586,32033,33102,34324,35456,36783,38202,39088
"138731","Oklahoma","Tulsa County","asian",9442,9800,10274,10539,10822,11053,11714,12397,13204,14057,14487
"138732","Oklahoma","Tulsa County","pacific",297,366,393,390,432,459,493,506,525,606,581
"138741","Oklahoma","Tulsa County","hispanic",34133,36913,40049,42731,44916,47870,51793,56035,59247,63652,66582
"138791","Oklahoma","Wagoner County","white",46742,47635,48718,49378,50206,51038,52605,54025,55305,56157,56591
"138792","Oklahoma","Wagoner County","black",2197,2250,2342,2401,2391,2428,2500,2684,2693,2735,2753
"138793","Oklahoma","Wagoner County","native",5476,5635,5793,5983,6062,6205,6457,6803,7044,7261,7420
"138794","Oklahoma","Wagoner County","asian",307,373,453,460,507,573,629,776,913,1010,1033
"138795","Oklahoma","Wagoner County","pacific",12,10,13,12,19,20,25,24,25,28,28
"138804","Oklahoma","Wagoner County","hispanic",1441,1598,1732,1876,2066,2286,2593,2874,3097,3357,3488
"138854","Oklahoma","Washington County","white",40284,40115,40189,40096,39956,39679,39823,40371,40656,40638,40796
"138855","Oklahoma","Washington County","black",1240,1226,1205,1195,1206,1195,1238,1267,1263,1257,1261
"138856","Oklahoma","Washington County","native",4265,4397,4446,4508,4611,4766,4841,4972,5211,5290,5371
"138857","Oklahoma","Washington County","asian",370,389,418,419,441,446,468,482,519,595,569
"138858","Oklahoma","Washington County","pacific",10,9,10,11,14,9,10,13,16,16,17
"138867","Oklahoma","Washington County","hispanic",1294,1443,1543,1718,1816,1901,2093,2247,2346,2417,2556
"138917","Oklahoma","Washita County","white",10895,10731,10553,10537,10497,10484,10640,10757,10767,10784,10740
"138918","Oklahoma","Washita County","black",51,54,61,58,65,88,94,96,100,110,104
"138919","Oklahoma","Washita County","native",346,354,389,369,384,381,400,398,405,418,435
"138920","Oklahoma","Washita County","asian",31,30,33,38,37,25,29,27,29,33,34
"138921","Oklahoma","Washita County","pacific",3,2,3,2,2,4,4,3,3,2,3
"138930","Oklahoma","Washita County","hispanic",518,581,577,624,643,675,733,785,838,901,944
"138980","Oklahoma","Woods County","white",8519,8333,8307,8142,8061,8032,7869,7879,7797,7921,8048
"138981","Oklahoma","Woods County","black",218,225,239,232,237,253,247,253,252,272,297
"138982","Oklahoma","Woods County","native",149,156,166,167,161,174,184,188,198,216,226
"138983","Oklahoma","Woods County","asian",48,49,51,52,59,59,69,71,70,77,77
"138984","Oklahoma","Woods County","pacific",3,3,3,5,3,3,2,4,4,4,4
"138993","Oklahoma","Woods County","hispanic",222,253,269,290,309,331,328,348,379,400,424
"139043","Oklahoma","Woodward County","white",17491,17392,17464,17507,17736,17819,18013,18511,18617,18932,18536
"139044","Oklahoma","Woodward County","black",210,213,227,249,302,307,303,333,341,353,334
"139045","Oklahoma","Woodward County","native",398,411,430,462,472,533,541,591,638,636,644
"139046","Oklahoma","Woodward County","asian",95,98,100,99,105,105,108,110,114,118,118
"139047","Oklahoma","Woodward County","pacific",8,7,8,7,10,8,11,10,13,13,13
"139056","Oklahoma","Woodward County","hispanic",899,995,1093,1119,1216,1336,1482,1632,1869,2025,2128
"139106","Oregon","Baker County","white",16211,16103,15844,15765,15699,15487,15471,15507,15538,15545,15437
"139107","Oregon","Baker County","black",41,41,40,43,45,48,53,56,58,58,58
"139108","Oregon","Baker County","native",182,184,186,181,186,176,179,174,174,182,187
"139109","Oregon","Baker County","asian",68,70,70,69,67,75,78,78,75,76,78
"139110","Oregon","Baker County","pacific",7,7,7,7,8,9,7,9,8,9,9
"139119","Oregon","Baker County","hispanic",390,421,433,440,443,467,477,500,549,548,528
"139169","Oregon","Benton County","white",71419,71504,72824,72757,72492,72960,73786,75161,75440,76464,76484
"139170","Oregon","Benton County","black",765,778,805,789,781,791,784,817,810,851,824
"139171","Oregon","Benton County","native",654,670,677,657,658,680,641,710,707,756,743
"139172","Oregon","Benton County","asian",3631,3669,3871,3966,3988,4121,4242,4363,4400,4440,4499
"139173","Oregon","Benton County","pacific",198,200,210,211,205,207,212,222,222,219,223
"139182","Oregon","Benton County","hispanic",3683,3832,4013,4169,4212,4368,4656,4917,5092,5393,5467
"139232","Oregon","Clackamas County","white",318730,321652,325827,327644,330217,332450,335300,337643,340421,342107,343154
"139233","Oregon","Clackamas County","black",2373,2545,2667,2825,2931,2996,3135,3161,3225,3360,3420
"139234","Oregon","Clackamas County","native",2569,2715,2820,2966,3040,3256,3429,3542,3725,3900,4006
"139235","Oregon","Clackamas County","asian",8588,9128,9805,10294,10916,11519,12168,12581,13140,13616,13954
"139236","Oregon","Clackamas County","pacific",614,672,666,754,770,792,784,813,908,984,974
"139245","Oregon","Clackamas County","hispanic",16935,18528,20034,21078,22212,23509,24564,25732,27151,28165,29138
"139295","Oregon","Clatsop County","white",33828,33695,33698,33749,34026,34355,34613,34777,34702,34862,34856
"139296","Oregon","Clatsop County","black",197,203,204,213,215,212,212,216,214,211,217
"139297","Oregon","Clatsop County","native",402,427,420,425,406,413,413,408,443,415,424
"139298","Oregon","Clatsop County","asian",448,468,476,453,462,438,462,472,480,460,484
"139299","Oregon","Clatsop County","pacific",61,60,68,64,68,75,76,84,84,86,89
"139308","Oregon","Clatsop County","hispanic",1595,1759,1806,1944,2064,2236,2398,2510,2650,2777,2838
"139358","Oregon","Columbia County","white",41687,42141,42966,43389,43836,44464,45574,46142,46336,46378,46320
"139359","Oregon","Columbia County","black",113,132,154,164,171,186,191,181,191,204,213
"139360","Oregon","Columbia County","native",616,617,612,618,632,631,631,661,667,726,686
"139361","Oregon","Columbia County","asian",263,309,325,322,323,364,401,416,447,459,476
"139362","Oregon","Columbia County","pacific",44,47,54,62,73,80,86,93,104,105,106
"139371","Oregon","Columbia County","hispanic",1107,1201,1312,1399,1514,1598,1749,1876,1925,2015,1987
"139421","Oregon","Coos County","white",58468,57874,57926,58188,58625,59170,59005,58532,58283,57894,57753
"139422","Oregon","Coos County","black",197,230,231,239,242,235,253,247,254,266,278
"139423","Oregon","Coos County","native",1539,1527,1531,1571,1594,1590,1647,1624,1635,1695,1708
"139424","Oregon","Coos County","asian",579,580,615,593,599,637,616,634,607,683,673
"139425","Oregon","Coos County","pacific",111,107,116,105,116,122,115,121,120,122,129
"139434","Oregon","Coos County","hispanic",2139,2228,2398,2521,2680,2910,3015,3142,3338,3402,3391
"139484","Oregon","Crook County","white",18694,19085,19152,19373,19940,20297,20897,21006,21002,20558,20099
"139485","Oregon","Crook County","black",6,6,6,10,14,32,36,37,40,41,41
"139486","Oregon","Crook County","native",252,279,282,269,305,277,305,311,292,318,324
"139487","Oregon","Crook County","asian",83,83,88,95,94,92,94,98,102,107,108
"139488","Oregon","Crook County","pacific",7,7,7,6,7,7,9,11,11,11,11
"139497","Oregon","Crook County","hispanic",1086,1117,1162,1164,1260,1321,1431,1491,1622,1563,1463
"139547","Oregon","Curry County","white",20003,20052,20442,20685,21199,21452,21321,21071,20880,20910,20928
"139548","Oregon","Curry County","black",34,35,39,47,50,56,55,58,68,70,71
"139549","Oregon","Curry County","native",462,492,475,457,481,447,451,469,479,450,440
"139550","Oregon","Curry County","asian",152,157,163,156,167,159,149,149,146,154,161
"139551","Oregon","Curry County","pacific",24,24,20,22,21,22,20,21,21,23,21
"139560","Oregon","Curry County","hispanic",767,857,913,919,1037,1081,1128,1120,1208,1257,1201
"139610","Oregon","Deschutes County","white",112516,116064,120279,123623,127818,134241,141411,145449,149282,149708,150039
"139611","Oregon","Deschutes County","black",242,317,366,393,445,512,547,609,580,603,599
"139612","Oregon","Deschutes County","native",983,1147,1319,1579,1749,1742,1729,1834,1877,1777,1774
"139613","Oregon","Deschutes County","asian",872,936,1022,1041,1100,1211,1348,1426,1535,1533,1526
"139614","Oregon","Deschutes County","pacific",93,102,128,131,153,155,184,199,215,228,232
"139623","Oregon","Deschutes County","hispanic",4407,4931,5582,6422,7069,8179,9330,10379,11290,11556,11718
"139673","Oregon","Douglas County","white",95576,95465,96241,97292,98326,99453,100536,100831,100772,100674,100917
"139674","Oregon","Douglas County","black",185,238,239,245,254,290,316,309,341,329,335
"139675","Oregon","Douglas County","native",1555,1642,1696,1740,1782,1784,1865,1906,1982,2026,2033
"139676","Oregon","Douglas County","asian",655,711,742,766,806,857,936,978,1040,1086,1079
"139677","Oregon","Douglas County","pacific",107,107,111,110,110,122,130,129,119,131,130
"139686","Oregon","Douglas County","hispanic",3299,3396,3572,3782,3928,4213,4492,4662,4806,4956,5055
"139736","Oregon","Gilliam County","white",1867,1860,1836,1781,1813,1814,1778,1754,1823,1790,1805
"139737","Oregon","Gilliam County","black",5,5,5,5,5,3,3,3,3,3,3
"139738","Oregon","Gilliam County","native",16,16,16,17,17,13,17,17,17,19,19
"139739","Oregon","Gilliam County","asian",3,3,3,3,3,4,4,5,4,5,5
"139740","Oregon","Gilliam County","pacific",0,0,0,0,3,7,9,12,13,13,13
"139749","Oregon","Gilliam County","hispanic",35,36,44,49,51,64,70,73,78,88,88
"139799","Oregon","Grant County","white",7646,7237,7170,7211,7144,7104,7086,6969,7004,7036,7135
"139800","Oregon","Grant County","black",8,8,9,9,8,11,11,14,15,15,15
"139801","Oregon","Grant County","native",127,130,132,115,118,102,101,96,91,92,94
"139802","Oregon","Grant County","asian",15,15,15,17,18,22,22,22,24,24,24
"139803","Oregon","Grant County","pacific",5,4,5,6,5,6,5,10,6,7,8
"139812","Oregon","Grant County","hispanic",165,168,173,175,162,169,186,185,190,205,207
"139862","Oregon","Harney County","white",7170,7003,6937,6884,6831,6734,6800,6843,6873,6933,6919
"139863","Oregon","Harney County","black",11,11,11,12,13,17,18,19,21,21,21
"139864","Oregon","Harney County","native",306,301,291,275,272,254,251,244,249,240,241
"139865","Oregon","Harney County","asian",40,40,40,38,38,36,36,37,34,35,35
"139866","Oregon","Harney County","pacific",6,6,6,6,4,2,1,1,1,1,1
"139875","Oregon","Harney County","hispanic",317,317,301,294,272,272,284,289,280,303,294
"139925","Oregon","Hood River County","white",19466,19370,19578,19580,19762,19923,20084,20134,20419,20819,21100
"139926","Oregon","Hood River County","black",146,145,150,145,145,121,118,116,123,129,129
"139927","Oregon","Hood River County","native",249,244,247,237,243,216,217,206,207,213,213
"139928","Oregon","Hood River County","asian",310,325,321,311,299,313,300,301,301,297,325
"139929","Oregon","Hood River County","pacific",35,34,32,35,45,40,44,45,47,49,49
"139938","Oregon","Hood River County","hispanic",5136,5198,5297,5403,5536,5672,5851,5941,6176,6433,6589
"139988","Oregon","Jackson County","white",173122,174698,177068,179672,181516,183532,185132,186867,188296,188855,189443
"139989","Oregon","Jackson County","black",776,883,990,1065,1134,1180,1246,1296,1406,1462,1511
"139990","Oregon","Jackson County","native",2038,2100,2161,2254,2337,2410,2505,2585,2749,2880,2957
"139991","Oregon","Jackson County","asian",1701,1783,1844,1940,1999,2119,2198,2329,2387,2464,2486
"139992","Oregon","Jackson County","pacific",340,407,419,464,497,486,532,554,580,634,654
"140001","Oregon","Jackson County","hispanic",12268,13124,14200,15207,16117,17007,18015,19227,20291,21142,21745
"140051","Oregon","Jefferson County","white",15512,15858,15999,16090,16060,16242,16598,17199,17075,16883,16839
"140052","Oregon","Jefferson County","black",55,59,72,92,94,132,145,150,170,179,185
"140053","Oregon","Jefferson County","native",3065,3223,3336,3496,3606,3626,3719,3825,3923,3913,3928
"140054","Oregon","Jefferson County","asian",62,63,69,66,73,90,94,97,100,103,102
"140055","Oregon","Jefferson County","pacific",42,43,42,42,46,39,31,33,37,37,38
"140064","Oregon","Jefferson County","hispanic",3397,3543,3669,3803,3930,4001,4110,4367,4378,4285,4195
"140114","Oregon","Josephine County","white",72394,72816,73956,74855,75736,76513,77233,77272,77746,77499,77829
"140115","Oregon","Josephine County","black",224,246,278,296,323,305,354,349,362,365,366
"140116","Oregon","Josephine County","native",965,1025,1018,1057,1041,1068,1102,1143,1182,1217,1226
"140117","Oregon","Josephine County","asian",492,531,552,563,588,621,663,654,683,710,716
"140118","Oregon","Josephine County","pacific",83,84,92,103,123,119,120,133,132,148,151
"140127","Oregon","Josephine County","hispanic",3251,3418,3628,3848,4111,4394,4677,4838,5072,5160,5251
"140177","Oregon","Klamath County","white",58421,58618,58573,58945,59114,59608,60201,60544,60370,59983,59791
"140178","Oregon","Klamath County","black",430,453,446,443,458,441,461,480,431,455,474
"140179","Oregon","Klamath County","native",2727,2706,2727,2749,2745,2791,2805,2848,2914,2911,2954
"140180","Oregon","Klamath County","asian",546,560,550,550,572,593,611,621,637,623,647
"140181","Oregon","Klamath County","pacific",85,82,85,87,85,86,85,90,90,97,100
"140190","Oregon","Klamath County","hispanic",4999,5236,5423,5602,5732,5946,6178,6558,6700,6831,6915
"140240","Oregon","Lake County","white",7034,7140,7117,7162,7141,7099,7312,7383,7448,7372,7362
"140241","Oregon","Lake County","black",10,10,15,16,18,26,32,33,38,39,39
"140242","Oregon","Lake County","native",179,182,180,170,172,163,168,172,166,169,170
"140243","Oregon","Lake County","asian",53,53,53,56,57,57,57,61,62,63,64
"140244","Oregon","Lake County","pacific",10,11,12,12,9,8,5,4,6,7,8
"140253","Oregon","Lake County","hispanic",405,430,437,447,448,472,490,518,550,553,545
"140303","Oregon","Lane County","white",301184,301909,303795,306455,307216,309674,312744,316487,318745,320442,320558
"140304","Oregon","Lane County","black",2625,2757,2830,2831,2865,2952,3140,3283,3473,3524,3600
"140305","Oregon","Lane County","native",3819,3819,3832,3877,3887,4036,4157,4288,4401,4504,4675
"140306","Oregon","Lane County","asian",6797,6921,7115,7308,7492,7737,7878,8154,8307,8470,8517
"140307","Oregon","Lane County","pacific",635,656,703,715,724,793,813,803,801,827,834
"140316","Oregon","Lane County","hispanic",15047,16045,16895,18017,18995,20161,21656,23079,24379,25337,26167
"140366","Oregon","Lincoln County","white",41049,40511,40844,40898,41317,41661,41696,41903,41906,41881,41891
"140367","Oregon","Lincoln County","black",155,166,175,181,186,213,226,230,236,247,244
"140368","Oregon","Lincoln County","native",1434,1469,1460,1527,1526,1580,1646,1678,1715,1744,1745
"140369","Oregon","Lincoln County","asian",428,433,468,473,482,490,464,506,504,515,528
"140370","Oregon","Lincoln County","pacific",76,78,86,85,85,70,57,55,59,57,61
"140379","Oregon","Lincoln County","hispanic",2127,2312,2489,2675,2799,2996,3139,3298,3541,3611,3655
"140429","Oregon","Linn County","white",98364,98706,99496,100736,101275,102372,104731,106622,108291,109096,109611
"140430","Oregon","Linn County","black",354,399,423,455,502,512,550,584,623,659,662
"140431","Oregon","Linn County","native",1370,1399,1413,1426,1445,1498,1532,1566,1630,1719,1708
"140432","Oregon","Linn County","asian",825,836,872,952,950,1004,1013,1029,1148,1143,1178
"140433","Oregon","Linn County","pacific",152,153,172,159,170,175,167,176,172,172,177
"140442","Oregon","Linn County","hispanic",4539,4857,5285,5654,5959,6585,7202,7807,8446,8873,9127
"140492","Oregon","Malheur County","white",29618,29621,29476,29341,29213,29225,29200,29314,29147,29041,29050
"140493","Oregon","Malheur County","black",424,421,429,427,424,422,424,427,430,423,428
"140494","Oregon","Malheur County","native",363,380,408,418,439,448,481,497,523,575,593
"140495","Oregon","Malheur County","asian",639,621,625,612,617,595,592,587,578,570,567
"140496","Oregon","Malheur County","pacific",47,48,54,57,54,47,47,42,46,52,56
"140505","Oregon","Malheur County","hispanic",8131,8382,8496,8713,8902,9078,9263,9499,9513,9734,9867
"140555","Oregon","Marion County","white",265821,267716,270899,272850,273599,274940,277625,280021,281677,283828,284935
"140556","Oregon","Marion County","black",2791,2960,3167,3251,3360,3447,3569,3713,3865,4096,4178
"140557","Oregon","Marion County","native",4701,4861,5072,5265,5621,5979,6225,6591,7007,7435,7708
"140558","Oregon","Marion County","asian",5289,5405,5571,5613,5749,5898,6100,6231,6275,6389,6497
"140559","Oregon","Marion County","pacific",1167,1274,1430,1595,1697,1826,1983,2121,2249,2460,2499
"140568","Oregon","Marion County","hispanic",49148,51627,54602,57410,59936,62458,65548,68838,71944,74628,76594
"140618","Oregon","Morrow County","white",10590,10631,10875,10871,10796,10650,10661,10486,10416,10495,10553
"140619","Oregon","Morrow County","black",30,31,32,41,43,54,66,70,78,81,83
"140620","Oregon","Morrow County","native",185,188,187,187,191,174,172,183,175,183,188
"140621","Oregon","Morrow County","asian",51,54,66,63,65,87,90,92,101,107,108
"140622","Oregon","Morrow County","pacific",12,11,13,14,20,16,20,18,20,22,23
"140631","Oregon","Morrow County","hispanic",2703,2814,2970,3048,3095,3154,3263,3308,3339,3422,3497
"140681","Oregon","Multnomah County","white",554629,560226,564173,564638,557091,556737,562455,571691,582407,592771,597115
"140682","Oregon","Multnomah County","black",38960,39078,39607,39624,39331,39630,40322,41268,42276,42763,43176
"140683","Oregon","Multnomah County","native",7369,7508,7729,7986,8155,8614,8919,9558,10157,10766,11199
"140684","Oregon","Multnomah County","asian",38844,39824,40988,42146,42455,43178,43954,45557,46841,48086,48886
"140685","Oregon","Multnomah County","pacific",2585,2743,2900,3035,3084,3392,3589,3792,4006,4159,4313
"140694","Oregon","Multnomah County","hispanic",50246,53550,56544,58791,60369,62964,65957,70198,74026,77569,80138
"140744","Oregon","Polk County","white",58925,59436,59958,60612,61835,63561,65574,66987,68345,68627,68865
"140745","Oregon","Polk County","black",298,339,358,383,400,423,438,434,427,465,458
"140746","Oregon","Polk County","native",1221,1312,1334,1395,1416,1493,1582,1690,1712,1777,1877
"140747","Oregon","Polk County","asian",720,819,860,927,1011,1067,1215,1305,1393,1443,1478
"140748","Oregon","Polk County","pacific",165,185,181,196,194,199,211,226,232,246,251
"140757","Oregon","Polk County","hispanic",5547,5870,6013,6291,6552,7103,7721,8113,8565,8861,9088
"140807","Oregon","Sherman County","white",1854,1781,1698,1694,1625,1626,1626,1655,1632,1673,1705
"140808","Oregon","Sherman County","black",4,4,4,4,0,5,4,4,4,4,4
"140809","Oregon","Sherman County","native",27,27,27,25,25,24,32,35,34,34,34
"140810","Oregon","Sherman County","asian",9,9,9,9,9,3,3,3,3,3,3
"140811","Oregon","Sherman County","pacific",0,0,0,0,0,0,0,0,1,1,1
"140820","Oregon","Sherman County","hispanic",94,94,89,100,87,87,94,97,98,97,98
"140870","Oregon","Tillamook County","white",23278,23387,23393,23549,23715,23889,24011,24078,23978,23966,24018
"140871","Oregon","Tillamook County","black",56,56,59,61,59,76,85,90,94,95,96
"140872","Oregon","Tillamook County","native",295,283,301,302,309,295,309,308,306,312,315
"140873","Oregon","Tillamook County","asian",159,178,168,177,182,197,216,208,206,219,233
"140874","Oregon","Tillamook County","pacific",51,52,56,53,61,53,58,56,56,62,60
"140883","Oregon","Tillamook County","hispanic",1246,1365,1504,1670,1693,1829,1954,1955,2091,2204,2284
"140933","Oregon","Umatilla County","white",65968,65760,67003,67515,67966,68097,68165,68262,68392,68959,69394
"140934","Oregon","Umatilla County","black",632,655,708,721,716,735,741,715,735,724,736
"140935","Oregon","Umatilla County","native",2468,2512,2624,2665,2758,2799,2817,2939,2988,3072,3186
"140936","Oregon","Umatilla County","asian",583,614,623,663,684,691,705,699,700,711,759
"140937","Oregon","Umatilla County","pacific",133,127,118,130,129,130,128,133,124,121,128
"140946","Oregon","Umatilla County","hispanic",11486,12112,12817,13475,14208,14798,15383,15963,16583,17360,18107
"140996","Oregon","Union County","white",23501,23265,23361,23450,23328,23457,23484,23947,24141,24204,24331
"140997","Oregon","Union County","black",130,130,126,135,138,125,132,134,139,139,143
"140998","Oregon","Union County","native",209,232,240,248,251,241,260,269,273,292,303
"140999","Oregon","Union County","asian",218,226,211,215,212,215,219,229,211,217,222
"141000","Oregon","Union County","pacific",168,173,191,200,200,211,211,216,227,231,232
"141009","Oregon","Union County","hispanic",596,633,724,736,793,818,860,943,963,962,1002
"141059","Oregon","Wallowa County","white",7052,6943,6867,6831,6712,6674,6621,6664,6670,6713,6771
"141060","Oregon","Wallowa County","black",2,2,3,6,5,20,22,22,26,26,26
"141061","Oregon","Wallowa County","native",52,52,53,52,53,45,45,44,46,49,49
"141062","Oregon","Wallowa County","asian",18,18,18,20,20,21,21,21,23,23,24
"141063","Oregon","Wallowa County","pacific",3,3,3,3,5,4,7,6,7,7,7
"141072","Oregon","Wallowa County","hispanic",125,130,140,136,135,141,144,142,151,162,156
"141122","Oregon","Wasco County","white",22139,22097,21937,22094,21969,22034,22258,22462,22566,22826,23004
"141123","Oregon","Wasco County","black",77,80,82,85,89,96,106,112,119,120,120
"141124","Oregon","Wasco County","native",921,899,952,944,972,1023,1003,1054,1105,1182,1204
"141125","Oregon","Wasco County","asian",203,217,209,213,214,199,198,202,195,189,201
"141126","Oregon","Wasco County","pacific",124,131,119,134,135,145,146,160,149,157,162
"141135","Oregon","Wasco County","hispanic",2227,2263,2389,2549,2693,2853,3098,3338,3512,3642,3743
"141185","Oregon","Washington County","white",396848,405679,410419,413116,416329,422954,429624,432863,436833,441883,444172
"141186","Oregon","Washington County","black",5525,5988,6471,6951,7371,7948,8628,9125,9703,10248,10646
"141187","Oregon","Washington County","native",3298,3378,3541,3630,3860,4335,4644,4923,5242,5625,5882
"141188","Oregon","Washington County","asian",30877,32963,34547,36007,37192,39089,41614,42993,44143,45770,46786
"141189","Oregon","Washington County","pacific",1431,1582,1696,1795,1898,2020,2190,2373,2418,2589,2698
"141198","Oregon","Washington County","hispanic",50419,54555,57547,60157,63439,66924,70755,74245,77543,80829,83270
"141248","Oregon","Wheeler County","white",1495,1452,1481,1462,1419,1353,1360,1350,1331,1337,1367
"141249","Oregon","Wheeler County","black",1,1,1,1,1,0,0,0,0,0,0
"141250","Oregon","Wheeler County","native",19,19,19,17,17,19,18,21,21,21,21
"141251","Oregon","Wheeler County","asian",4,4,4,4,4,7,8,8,8,8,8
"141252","Oregon","Wheeler County","pacific",1,1,1,2,2,1,1,2,1,2,2
"141261","Oregon","Wheeler County","hispanic",79,79,78,73,72,65,64,67,61,62,62
"141311","Oregon","Yamhill County","white",80607,81318,82257,83318,83862,84973,87037,89274,90646,91383,91702
"141312","Oregon","Yamhill County","black",765,815,809,795,871,903,899,987,971,1023,1015
"141313","Oregon","Yamhill County","native",1289,1349,1419,1480,1539,1559,1646,1696,1796,1919,1970
"141314","Oregon","Yamhill County","asian",932,977,1059,1091,1146,1190,1270,1426,1488,1551,1572
"141315","Oregon","Yamhill County","pacific",109,117,122,139,142,153,162,175,177,197,199
"141324","Oregon","Yamhill County","hispanic",9118,9655,10253,10725,11172,11730,12317,13183,13752,14220,14592
"141374","Pennsylvania","Adams County","white",88985,89914,91095,92436,94015,95163,96327,96780,97103,97316,97483
"141375","Pennsylvania","Adams County","black",1167,1283,1353,1488,1606,1641,1664,1694,1792,1750,1690
"141376","Pennsylvania","Adams County","native",207,217,224,240,251,263,266,279,283,293,305
"141377","Pennsylvania","Adams County","asian",466,528,547,586,617,641,665,706,760,770,778
"141378","Pennsylvania","Adams County","pacific",25,22,27,23,22,21,20,24,28,27,31
"141387","Pennsylvania","Adams County","hispanic",3355,3607,3990,4228,4460,4786,5140,5418,5687,5958,6115
"141437","Pennsylvania","Allegheny County","white",1082490,1073835,1064624,1055223,1042409,1028010,1017120,1010568,1005622,1003506,1002339
"141438","Pennsylvania","Allegheny County","black",161014,160472,160706,160766,160571,160417,160599,161032,162043,162609,163218
"141439","Pennsylvania","Allegheny County","native",1726,1735,1755,1736,1776,1801,1769,1781,1852,1840,1824
"141440","Pennsylvania","Allegheny County","asian",22545,23546,24963,26410,27609,28631,29795,31205,32239,33644,34657
"141441","Pennsylvania","Allegheny County","pacific",370,383,378,364,355,376,376,363,364,331,325
"141450","Pennsylvania","Allegheny County","hispanic",11492,12255,13012,13814,14593,14995,15629,16537,17359,18324,19070
"141500","Pennsylvania","Armstrong County","white",71168,70800,70592,70448,70223,69394,68797,68602,68328,67861,67676
"141501","Pennsylvania","Armstrong County","black",605,661,637,635,624,598,618,604,616,559,555
"141502","Pennsylvania","Armstrong County","native",68,65,65,66,64,61,50,54,52,53,52
"141503","Pennsylvania","Armstrong County","asian",91,98,97,110,113,123,131,131,140,152,155
"141504","Pennsylvania","Armstrong County","pacific",15,11,10,12,12,7,9,10,10,8,9
"141513","Pennsylvania","Armstrong County","hispanic",307,338,345,350,348,351,353,370,365,406,366
"141563","Pennsylvania","Beaver County","white",167957,166265,165080,164138,162848,161209,159539,158237,157120,156135,156042
"141564","Pennsylvania","Beaver County","black",10926,10775,10739,10765,10814,10754,10639,10682,10794,10767,10756
"141565","Pennsylvania","Beaver County","native",197,199,196,194,193,197,191,189,192,183,195
"141566","Pennsylvania","Beaver County","asian",458,528,550,569,582,587,632,668,719,755,738
"141567","Pennsylvania","Beaver County","pacific",28,29,27,28,30,35,41,43,46,46,48
"141576","Pennsylvania","Beaver County","hispanic",1317,1404,1486,1530,1575,1640,1734,1835,1908,1949,1998
"141626","Pennsylvania","Bedford County","white",49297,49126,49069,49130,49121,48966,49091,49103,49246,49051,48926
"141627","Pennsylvania","Bedford County","black",183,205,215,218,220,232,243,242,249,269,258
"141628","Pennsylvania","Bedford County","native",56,55,56,56,65,70,73,77,79,79,80
"141629","Pennsylvania","Bedford County","asian",142,151,144,133,125,117,124,122,114,114,113
"141630","Pennsylvania","Bedford County","pacific",7,6,7,10,8,13,11,12,13,14,14
"141639","Pennsylvania","Bedford County","hispanic",260,290,314,326,340,375,428,418,446,450,450
"141689","Pennsylvania","Berks County","white",349963,351593,354057,357005,360397,363295,367125,368409,368718,369226,369586
"141690","Pennsylvania","Berks County","black",16345,16952,17578,18316,19132,20364,21645,22787,23943,24858,25352
"141691","Pennsylvania","Berks County","native",767,944,1097,1288,1476,1667,1853,2081,2361,2566,2707
"141692","Pennsylvania","Berks County","asian",4037,4182,4373,4597,4747,5003,5202,5383,5602,5693,5772
"141693","Pennsylvania","Berks County","pacific",203,251,289,303,324,379,416,452,486,533,577
"141702","Pennsylvania","Berks County","hispanic",36822,38748,41106,43832,46943,50634,54623,58170,61654,64910,67355
"141752","Pennsylvania","Blair County","white",126122,125413,124470,124016,123681,123078,123151,122967,122810,122695,122550
"141753","Pennsylvania","Blair County","black",1564,1630,1620,1694,1760,1816,1897,2015,2104,2159,2177
"141754","Pennsylvania","Blair County","native",109,112,118,122,124,127,132,140,140,147,150
"141755","Pennsylvania","Blair County","asian",475,527,565,594,622,633,645,673,697,732,727
"141756","Pennsylvania","Blair County","pacific",23,23,23,24,25,25,28,30,27,32,33
"141765","Pennsylvania","Blair County","hispanic",667,759,798,859,901,976,1072,1151,1206,1245,1230
"141815","Pennsylvania","Bradford County","white",61632,61460,61371,61166,61141,61205,61022,60992,60951,61025,61185
